,timestamp,longitude,latitude,filename,datetime
1379,1497674917999,116.366334879,39.772619548,/storage/emulated/0/20170617120237/1490.jpg,2017-06-17 12:48:37.999
1380,1497674919999,116.366558573,39.772335729,/storage/emulated/0/20170617120237/1491.jpg,2017-06-17 12:48:39.999
1381,1497674921999,116.366727776,39.772031284,/storage/emulated/0/20170617120237/1492.jpg,2017-06-17 12:48:41.999
1382,1497674923999,116.366870889,39.771717818,/storage/emulated/0/20170617120237/1493.jpg,2017-06-17 12:48:43.999
1383,1497674925999,116.367013167,39.771402993,/storage/emulated/0/20170617120237/1494.jpg,2017-06-17 12:48:45.999
1384,1497674927999,116.367139005,39.771083171,/storage/emulated/0/20170617120237/1495.jpg,2017-06-17 12:48:47.999
1385,1497674929999,116.367263811,39.770760637,/storage/emulated/0/20170617120237/1496.jpg,2017-06-17 12:48:49.999
1386,1497674931999,116.367372917,39.770432582,/storage/emulated/0/20170617120237/1497.jpg,2017-06-17 12:48:51.999
1387,1497674933999,116.367468474,39.770100123,/storage/emulated/0/20170617120237/1498.jpg,2017-06-17 12:48:53.999
1388,1497674935999,116.367559845,39.769763612,/storage/emulated/0/20170617120237/1499.jpg,2017-06-17 12:48:55.999
1389,1497674937999,116.367644239,39.769425963,/storage/emulated/0/20170617120237/1500.jpg,2017-06-17 12:48:57.999
1390,1497674939999,116.367718414,39.769086517,/storage/emulated/0/20170617120237/1501.jpg,2017-06-17 12:48:59.999
1391,1497674941999,116.367791796,39.768747824,/storage/emulated/0/20170617120237/1502.jpg,2017-06-17 12:49:01.999
1392,1497674943999,116.367864175,39.768408746,/storage/emulated/0/20170617120237/1503.jpg,2017-06-17 12:49:03.999
1393,1497674945999,116.367938389,39.768070908,/storage/emulated/0/20170617120237/1504.jpg,2017-06-17 12:49:05.999
1394,1497674947999,116.368012519,39.767734465,/storage/emulated/0/20170617120237/1505.jpg,2017-06-17 12:49:07.999
1395,1497674949999,116.368086188,39.767398327,/storage/emulated/0/20170617120237/1506.jpg,2017-06-17 12:49:09.999
1396,1497674951999,116.368159556,39.76706309,/storage/emulated/0/20170617120237/1507.jpg,2017-06-17 12:49:11.999
1397,1497674953999,116.368231786,39.76672935,/storage/emulated/0/20170617120237/1508.jpg,2017-06-17 12:49:13.999
1398,1497674955999,116.368313014,39.766399471,/storage/emulated/0/20170617120237/1509.jpg,2017-06-17 12:49:15.999
1399,1497674957999,116.368380242,39.766067136,/storage/emulated/0/20170617120237/1510.jpg,2017-06-17 12:49:17.999
1400,1497674959999,116.368446422,39.765734785,/storage/emulated/0/20170617120237/1511.jpg,2017-06-17 12:49:19.999
1401,1497674961999,116.368515988,39.765401914,/storage/emulated/0/20170617120237/1512.jpg,2017-06-17 12:49:21.999
1402,1497674963999,116.368586841,39.765068519,/storage/emulated/0/20170617120237/1513.jpg,2017-06-17 12:49:23.999
1403,1497674965999,116.368656053,39.764735757,/storage/emulated/0/20170617120237/1514.jpg,2017-06-17 12:49:25.999
1404,1497674967999,116.368729493,39.764404473,/storage/emulated/0/20170617120237/1515.jpg,2017-06-17 12:49:27.999
1405,1497674969999,116.368797763,39.764073058,/storage/emulated/0/20170617120237/1516.jpg,2017-06-17 12:49:29.999
1406,1497674971999,116.368868366,39.763740538,/storage/emulated/0/20170617120237/1517.jpg,2017-06-17 12:49:31.999
1407,1497674973999,116.368939793,39.763406819,/storage/emulated/0/20170617120237/1518.jpg,2017-06-17 12:49:33.999
1408,1497674975999,116.36900633,39.763071644,/storage/emulated/0/20170617120237/1519.jpg,2017-06-17 12:49:35.999
1409,1497674977999,116.369083378,39.762741498,/storage/emulated/0/20170617120237/1520.jpg,2017-06-17 12:49:37.999
1410,1497674979999,116.369155652,39.762409842,/storage/emulated/0/20170617120237/1521.jpg,2017-06-17 12:49:39.999
1411,1497674981999,116.369228718,39.762073943,/storage/emulated/0/20170617120237/1522.jpg,2017-06-17 12:49:41.999
1412,1497674983999,116.369313133,39.761739088,/storage/emulated/0/20170617120237/1523.jpg,2017-06-17 12:49:43.999
1413,1497674985999,116.369408065,39.761405637,/storage/emulated/0/20170617120237/1524.jpg,2017-06-17 12:49:45.999
1414,1497674987999,116.369513835,39.761074384,/storage/emulated/0/20170617120237/1525.jpg,2017-06-17 12:49:47.999
1415,1497674989999,116.369632164,39.760745326,/storage/emulated/0/20170617120237/1526.jpg,2017-06-17 12:49:49.999
1416,1497674991999,116.369765111,39.76041939,/storage/emulated/0/20170617120237/1527.jpg,2017-06-17 12:49:51.999
1417,1497674994999,116.369987856,39.759934761,/storage/emulated/0/20170617120237/1528.jpg,2017-06-17 12:49:54.999
1418,1497674996999,116.370163913,39.759620655,/storage/emulated/0/20170617120237/1529.jpg,2017-06-17 12:49:56.999
1419,1497674998999,116.370363366,39.759314725,/storage/emulated/0/20170617120237/1530.jpg,2017-06-17 12:49:58.999
1420,1497675000999,116.370589258,39.759022035,/storage/emulated/0/20170617120237/1531.jpg,2017-06-17 12:50:00.999
1421,1497675002999,116.370848941,39.758747389,/storage/emulated/0/20170617120237/1532.jpg,2017-06-17 12:50:02.999
1422,1497675004999,116.37111896,39.758483248,/storage/emulated/0/20170617120237/1533.jpg,2017-06-17 12:50:04.999
1423,1497675006999,116.371396223,39.758219252,/storage/emulated/0/20170617120237/1534.jpg,2017-06-17 12:50:06.999
1424,1497675008999,116.371706214,39.757976853,/storage/emulated/0/20170617120237/1535.jpg,2017-06-17 12:50:08.999
1425,1497675010999,116.372041246,39.757757017,/storage/emulated/0/20170617120237/1536.jpg,2017-06-17 12:50:10.999
1426,1497675012999,116.372390223,39.757549993,/storage/emulated/0/20170617120237/1537.jpg,2017-06-17 12:50:12.999
1427,1497675014999,116.372755528,39.757363691,/storage/emulated/0/20170617120237/1538.jpg,2017-06-17 12:50:14.999
1428,1497675017000,116.373134942,39.757193938,/storage/emulated/0/20170617120237/1539.jpg,2017-06-17 12:50:17.000
1429,1497675019000,116.37352965,39.757049134,/storage/emulated/0/20170617120237/1540.jpg,2017-06-17 12:50:19.000
1430,1497675021000,116.373935734,39.756921562,/storage/emulated/0/20170617120237/1541.jpg,2017-06-17 12:50:21.000
1431,1497675023000,116.374353951,39.756808598,/storage/emulated/0/20170617120237/1542.jpg,2017-06-17 12:50:23.000
1432,1497675025000,116.37477877,39.756718285,/storage/emulated/0/20170617120237/1543.jpg,2017-06-17 12:50:25.000
1433,1497675027000,116.375208503,39.756637228,/storage/emulated/0/20170617120237/1544.jpg,2017-06-17 12:50:27.000
1434,1497675029000,116.3756276,39.756597726,/storage/emulated/0/20170617120237/1545.jpg,2017-06-17 12:50:29.000
1435,1497675031000,116.376047735,39.756604438,/storage/emulated/0/20170617120237/1546.jpg,2017-06-17 12:50:31.000
1436,1497675033000,116.376482329,39.756621937,/storage/emulated/0/20170617120237/1547.jpg,2017-06-17 12:50:33.000
1437,1497675035000,116.37691905,39.756630458,/storage/emulated/0/20170617120237/1548.jpg,2017-06-17 12:50:35.000
1438,1497675037000,116.377350159,39.756666401,/storage/emulated/0/20170617120237/1549.jpg,2017-06-17 12:50:37.000
1439,1497675039000,116.377776469,39.756704275,/storage/emulated/0/20170617120237/1550.jpg,2017-06-17 12:50:39.000
1440,1497675041000,116.37820448,39.756748019,/storage/emulated/0/20170617120237/1551.jpg,2017-06-17 12:50:41.000
1441,1497675043000,116.378626781,39.756822844,/storage/emulated/0/20170617120237/1552.jpg,2017-06-17 12:50:43.000
1442,1497675045000,116.379051226,39.756897253,/storage/emulated/0/20170617120237/1553.jpg,2017-06-17 12:50:45.000
1443,1497675047000,116.379470481,39.756981142,/storage/emulated/0/20170617120237/1554.jpg,2017-06-17 12:50:47.000
1444,1497675049000,116.379902128,39.757048329,/storage/emulated/0/20170617120237/1555.jpg,2017-06-17 12:50:49.000
1445,1497675051000,116.380322226,39.757138932,/storage/emulated/0/20170617120237/1556.jpg,2017-06-17 12:50:51.000
1446,1497675053000,116.380750439,39.757233149,/storage/emulated/0/20170617120237/1557.jpg,2017-06-17 12:50:53.000
1447,1497675055000,116.381147005,39.757346104,/storage/emulated/0/20170617120237/1558.jpg,2017-06-17 12:50:55.000
1448,1497675057000,116.381562691,39.757434502,/storage/emulated/0/20170617120237/1559.jpg,2017-06-17 12:50:57.000
1449,1497675059000,116.381968877,39.7575414,/storage/emulated/0/20170617120237/1560.jpg,2017-06-17 12:50:59.000
1450,1497675061000,116.38237849,39.757644483,/storage/emulated/0/20170617120237/1561.jpg,2017-06-17 12:51:01.000
1451,1497675063000,116.382802339,39.75774582,/storage/emulated/0/20170617120237/1562.jpg,2017-06-17 12:51:03.000
1452,1497675065000,116.383226209,39.757841426,/storage/emulated/0/20170617120237/1563.jpg,2017-06-17 12:51:05.000
1453,1497675067000,116.383651841,39.757942979,/storage/emulated/0/20170617120237/1564.jpg,2017-06-17 12:51:07.000
1454,1497675069000,116.384064492,39.758054228,/storage/emulated/0/20170617120237/1565.jpg,2017-06-17 12:51:09.000
1455,1497675071000,116.384481652,39.75814893,/storage/emulated/0/20170617120237/1566.jpg,2017-06-17 12:51:11.000
1456,1497675073000,116.38490018,39.758247458,/storage/emulated/0/20170617120237/1567.jpg,2017-06-17 12:51:13.000
1457,1497675075000,116.385313995,39.758344283,/storage/emulated/0/20170617120237/1568.jpg,2017-06-17 12:51:15.000
1458,1497675077000,116.385730959,39.758434536,/storage/emulated/0/20170617120237/1569.jpg,2017-06-17 12:51:17.000
1459,1497675079000,116.386147554,39.758525329,/storage/emulated/0/20170617120237/1570.jpg,2017-06-17 12:51:19.000
1460,1497675081000,116.38655426,39.758629431,/storage/emulated/0/20170617120237/1571.jpg,2017-06-17 12:51:21.000
1461,1497675083000,116.386970892,39.758715692,/storage/emulated/0/20170617120237/1572.jpg,2017-06-17 12:51:23.000
1462,1497675085000,116.387391219,39.758815679,/storage/emulated/0/20170617120237/1573.jpg,2017-06-17 12:51:25.000
1463,1497675087000,116.387808634,39.758913426,/storage/emulated/0/20170617120237/1574.jpg,2017-06-17 12:51:27.000
1464,1497675089000,116.38822479,39.759020033,/storage/emulated/0/20170617120237/1575.jpg,2017-06-17 12:51:29.000
1465,1497675091000,116.388620735,39.759122674,/storage/emulated/0/20170617120237/1576.jpg,2017-06-17 12:51:31.000
1466,1497675093000,116.389054645,39.759215054,/storage/emulated/0/20170617120237/1577.jpg,2017-06-17 12:51:33.000
1467,1497675095000,116.389465623,39.759317829,/storage/emulated/0/20170617120237/1578.jpg,2017-06-17 12:51:35.000
1468,1497675097000,116.389880011,39.759409361,/storage/emulated/0/20170617120237/1579.jpg,2017-06-17 12:51:37.000
1469,1497675099000,116.390300389,39.759510682,/storage/emulated/0/20170617120237/1580.jpg,2017-06-17 12:51:39.000
1470,1497675101000,116.390756978,39.759615073,/storage/emulated/0/20170617120237/1581.jpg,2017-06-17 12:51:41.000
1471,1497675103000,116.391172907,39.759710634,/storage/emulated/0/20170617120237/1582.jpg,2017-06-17 12:51:43.000
1472,1497675105000,116.391591373,39.759804683,/storage/emulated/0/20170617120237/1583.jpg,2017-06-17 12:51:45.000
1473,1497675107000,116.392008159,39.759900095,/storage/emulated/0/20170617120237/1584.jpg,2017-06-17 12:51:47.000
1474,1497675109000,116.392426624,39.760005087,/storage/emulated/0/20170617120237/1585.jpg,2017-06-17 12:51:49.000
1475,1497675111000,116.392847113,39.760094561,/storage/emulated/0/20170617120237/1586.jpg,2017-06-17 12:51:51.000
1476,1497675113000,116.393265676,39.760192899,/storage/emulated/0/20170617120237/1587.jpg,2017-06-17 12:51:53.000
1477,1497675115000,116.393687184,39.760307899,/storage/emulated/0/20170617120237/1588.jpg,2017-06-17 12:51:55.000
1478,1497675117000,116.394111197,39.760406393,/storage/emulated/0/20170617120237/1589.jpg,2017-06-17 12:51:57.000
1479,1497675119000,116.394529241,39.760509438,/storage/emulated/0/20170617120237/1590.jpg,2017-06-17 12:51:59.000
1480,1497675121000,116.394945095,39.760593704,/storage/emulated/0/20170617120237/1591.jpg,2017-06-17 12:52:01.000
1481,1497675123000,116.395354813,39.760699187,/storage/emulated/0/20170617120237/1592.jpg,2017-06-17 12:52:03.000
1482,1497675125000,116.395771893,39.760789737,/storage/emulated/0/20170617120237/1593.jpg,2017-06-17 12:52:05.000
1483,1497675127000,116.396168415,39.76088932,/storage/emulated/0/20170617120237/1594.jpg,2017-06-17 12:52:07.000
1484,1497675129000,116.396569539,39.760999647,/storage/emulated/0/20170617120237/1595.jpg,2017-06-17 12:52:09.000
1485,1497675131000,116.396993487,39.761083575,/storage/emulated/0/20170617120237/1596.jpg,2017-06-17 12:52:11.000
1486,1497675133000,116.397422025,39.761173442,/storage/emulated/0/20170617120237/1597.jpg,2017-06-17 12:52:13.000
1487,1497675135000,116.397839071,39.761280889,/storage/emulated/0/20170617120237/1598.jpg,2017-06-17 12:52:15.000
1488,1497675137000,116.398250313,39.761387282,/storage/emulated/0/20170617120237/1599.jpg,2017-06-17 12:52:17.000
1489,1497675139000,116.398678161,39.761476144,/storage/emulated/0/20170617120237/1600.jpg,2017-06-17 12:52:19.000
1490,1497675141000,116.399103525,39.761565229,/storage/emulated/0/20170617120237/1601.jpg,2017-06-17 12:52:21.000
1491,1497675143000,116.399520319,39.761673375,/storage/emulated/0/20170617120237/1602.jpg,2017-06-17 12:52:23.000
1492,1497675145000,116.399965385,39.761786416,/storage/emulated/0/20170617120237/1603.jpg,2017-06-17 12:52:25.000
1493,1497675147000,116.400373454,39.761881194,/storage/emulated/0/20170617120237/1604.jpg,2017-06-17 12:52:27.000
1494,1497675149000,116.40077446,39.761973353,/storage/emulated/0/20170617120237/1605.jpg,2017-06-17 12:52:29.000
1495,1497675151000,116.4011946,39.7620601,/storage/emulated/0/20170617120237/1606.jpg,2017-06-17 12:52:31.000
1496,1497675153000,116.401615269,39.762156628,/storage/emulated/0/20170617120237/1607.jpg,2017-06-17 12:52:33.000
1497,1497675155000,116.402048512,39.762284323,/storage/emulated/0/20170617120237/1608.jpg,2017-06-17 12:52:35.000
1498,1497675157000,116.402469091,39.762393453,/storage/emulated/0/20170617120237/1609.jpg,2017-06-17 12:52:37.000
1499,1497675159000,116.402891837,39.762487928,/storage/emulated/0/20170617120237/1610.jpg,2017-06-17 12:52:39.000
1500,1497675161000,116.403308037,39.762589893,/storage/emulated/0/20170617120237/1611.jpg,2017-06-17 12:52:41.000
1501,1497675163000,116.403726982,39.762688439,/storage/emulated/0/20170617120237/1612.jpg,2017-06-17 12:52:43.000
1502,1497675165000,116.404144114,39.76279063,/storage/emulated/0/20170617120237/1613.jpg,2017-06-17 12:52:45.000
1503,1497675167000,116.404563629,39.762888581,/storage/emulated/0/20170617120237/1614.jpg,2017-06-17 12:52:47.000
1504,1497675169000,116.404986607,39.762992252,/storage/emulated/0/20170617120237/1615.jpg,2017-06-17 12:52:49.000
1505,1497675171000,116.405405847,39.763098963,/storage/emulated/0/20170617120237/1616.jpg,2017-06-17 12:52:51.000
1506,1497675173000,116.405828854,39.763211313,/storage/emulated/0/20170617120237/1617.jpg,2017-06-17 12:52:53.000
1507,1497675175000,116.406238397,39.763331915,/storage/emulated/0/20170617120237/1618.jpg,2017-06-17 12:52:55.000
1508,1497675177000,116.406641792,39.76346917,/storage/emulated/0/20170617120237/1619.jpg,2017-06-17 12:52:57.000
1509,1497675179000,116.407057853,39.763589917,/storage/emulated/0/20170617120237/1620.jpg,2017-06-17 12:52:59.000
1510,1497675181000,116.407479064,39.763712514,/storage/emulated/0/20170617120237/1621.jpg,2017-06-17 12:53:01.000
1511,1497675183000,116.407891869,39.763853108,/storage/emulated/0/20170617120237/1622.jpg,2017-06-17 12:53:03.000
1512,1497675185000,116.408307081,39.763987507,/storage/emulated/0/20170617120237/1623.jpg,2017-06-17 12:53:05.000
1513,1497675187000,116.408691622,39.764160854,/storage/emulated/0/20170617120237/1624.jpg,2017-06-17 12:53:07.000
1514,1497675189000,116.409089644,39.764310076,/storage/emulated/0/20170617120237/1625.jpg,2017-06-17 12:53:09.000
1515,1497675191000,116.409479298,39.764464962,/storage/emulated/0/20170617120237/1626.jpg,2017-06-17 12:53:11.000
1516,1497675193000,116.409873046,39.764619074,/storage/emulated/0/20170617120237/1627.jpg,2017-06-17 12:53:13.000
1517,1497675195000,116.410259367,39.76480237,/storage/emulated/0/20170617120237/1628.jpg,2017-06-17 12:53:15.000
1518,1497675197000,116.410630419,39.765026179,/storage/emulated/0/20170617120237/1629.jpg,2017-06-17 12:53:17.000
1519,1497675199000,116.411003929,39.765239023,/storage/emulated/0/20170617120237/1630.jpg,2017-06-17 12:53:19.000
1520,1497675201000,116.411386604,39.765436002,/storage/emulated/0/20170617120237/1631.jpg,2017-06-17 12:53:21.000
1521,1497675203000,116.411744915,39.765652151,/storage/emulated/0/20170617120237/1632.jpg,2017-06-17 12:53:23.000
1522,1497675205000,116.412089424,39.765877347,/storage/emulated/0/20170617120237/1633.jpg,2017-06-17 12:53:25.000
1523,1497675207000,116.412435883,39.766100478,/storage/emulated/0/20170617120237/1634.jpg,2017-06-17 12:53:27.000
1524,1497675209000,116.41275921,39.766340463,/storage/emulated/0/20170617120237/1635.jpg,2017-06-17 12:53:29.000
1525,1497675211000,116.413072261,39.766576049,/storage/emulated/0/20170617120237/1636.jpg,2017-06-17 12:53:31.000
1526,1497675213000,116.41336871,39.766816875,/storage/emulated/0/20170617120237/1637.jpg,2017-06-17 12:53:33.000
1527,1497675215000,116.413669098,39.767046973,/storage/emulated/0/20170617120237/1638.jpg,2017-06-17 12:53:35.000
1528,1497675217000,116.413957741,39.767283852,/storage/emulated/0/20170617120237/1639.jpg,2017-06-17 12:53:37.000
1529,1497675219000,116.414230828,39.767536176,/storage/emulated/0/20170617120237/1640.jpg,2017-06-17 12:53:39.000
1530,1497675221000,116.414493334,39.7677956,/storage/emulated/0/20170617120237/1641.jpg,2017-06-17 12:53:41.000
1531,1497675223000,116.414746728,39.768064113,/storage/emulated/0/20170617120237/1642.jpg,2017-06-17 12:53:43.000
1532,1497675225000,116.415002963,39.768332259,/storage/emulated/0/20170617120237/1643.jpg,2017-06-17 12:53:45.000
1533,1497675227000,116.415231616,39.768609404,/storage/emulated/0/20170617120237/1644.jpg,2017-06-17 12:53:47.000
1534,1497675229000,116.415449855,39.768882427,/storage/emulated/0/20170617120237/1645.jpg,2017-06-17 12:53:49.000
1535,1497675231000,116.415643871,39.769141414,/storage/emulated/0/20170617120237/1646.jpg,2017-06-17 12:53:51.000
1536,1497675233000,116.415812028,39.769378322,/storage/emulated/0/20170617120237/1647.jpg,2017-06-17 12:53:53.000
1537,1497675235000,116.415975236,39.76960717,/storage/emulated/0/20170617120237/1648.jpg,2017-06-17 12:53:55.000
1538,1497675237000,116.416131925,39.769851379,/storage/emulated/0/20170617120237/1649.jpg,2017-06-17 12:53:57.000
